3346,46.183783,13.722067,676.0,2016/08/03,16:58:16
3347,46.183900,13.722167,675.0,2016/08/03,16:58:17
3348,46.184000,13.722267,675.0,2016/08/03,16:58:18
3349,46.184117,13.722367,674.0,2016/08/03,16:58:19
3350,46.184233,13.722483,673.0,2016/08/03,16:58:20
3351,46.184333,13.722617,672.0,2016/08/03,16:58:21
3352,46.184450,13.722733,672.0,2016/08/03,16:58:22
3353,46.184550,13.722883,671.0,2016/08/03,16:58:23
3354,46.184667,13.723017,670.0,2016/08/03,16:58:24
3355,46.184767,13.723167,670.0,2016/08/03,16:58:25
3356,46.184867,13.723317,669.0,2016/08/03,16:58:26
3357,46.184967,13.723467,668.0,2016/08/03,16:58:27
3358,46.185050,13.723650,667.0,2016/08/03,16:58:28
3359,46.185117,13.723850,667.0,2016/08/03,16:58:29
3360,46.185167,13.724067,666.0,2016/08/03,16:58:30
3361,46.185183,13.724283,666.0,2016/08/03,16:58:31
3362,46.185167,13.724483,665.0,2016/08/03,16:58:32
3363,46.185117,13.724683,665.0,2016/08/03,16:58:33
3364,46.185050,13.724850,665.0,2016/08/03,16:58:34
3365,46.184967,13.725000,664.0,2016/08/03,16:58:35
3366,46.184850,13.725133,664.0,2016/08/03,16:58:36
3367,46.184733,13.725217,664.0,2016/08/03,16:58:37
3368,46.184600,13.725283,663.0,2016/08/03,16:58:38
3369,46.184467,13.725300,663.0,2016/08/03,16:58:39
3370,46.184333,13.725317,663.0,2016/08/03,16:58:40
3371,46.184200,13.725300,662.0,2016/08/03,16:58:41
3372,46.184067,13.725267,662.0,2016/08/03,16:58:42
3373,46.183950,13.725217,662.0,2016/08/03,16:58:43
3374,46.183850,13.725150,662.0,2016/08/03,16:58:44
3375,46.183750,13.725067,661.0,2016/08/03,16:58:45
3376,46.183650,13.724983,661.0,2016/08/03,16:58:46
3377,46.183567,13.724883,661.0,2016/08/03,16:58:47
3378,46.183467,13.724783,660.0,2016/08/03,16:58:48
3379,46.183383,13.724683,660.0,2016/08/03,16:58:49
3380,46.183300,13.724567,659.0,2016/08/03,16:58:50
3381,46.183233,13.724450,658.0,2016/08/03,16:58:51
3382,46.183150,13.724350,658.0,2016/08/03,16:58:52
3383,46.183083,13.724217,657.0,2016/08/03,16:58:53
3384,46.183017,13.724100,656.0,2016/08/03,16:58:54
3385,46.182950,13.723967,655.0,2016/08/03,16:58:55
3386,46.182883,13.723833,654.0,2016/08/03,16:58:56
3387,46.182817,13.723700,653.0,2016/08/03,16:58:57
3388,46.182750,13.723567,652.0,2016/08/03,16:58:58
3389,46.182700,13.723417,651.0,2016/08/03,16:58:59
3390,46.182650,13.723267,650.0,2016/08/03,16:59:00
3391,46.182617,13.723100,649.0,2016/08/03,16:59:01
3392,46.182583,13.722950,648.0,2016/08/03,16:59:02
3393,46.182583,13.722783,647.0,2016/08/03,16:59:03
3394,46.182583,13.722633,646.0,2016/08/03,16:59:04
3395,46.182600,13.722467,644.0,2016/08/03,16:59:05
3396,46.182633,13.722283,643.0,2016/08/03,16:59:06
3397,46.182667,13.722117,642.0,2016/08/03,16:59:07
3398,46.182717,13.721950,641.0,2016/08/03,16:59:08
3399,46.182767,13.721783,640.0,2016/08/03,16:59:09
3400,46.182817,13.721617,639.0,2016/08/03,16:59:10
3401,46.182883,13.721450,638.0,2016/08/03,16:59:11
3402,46.182933,13.721283,637.0,2016/08/03,16:59:12
3403,46.183000,13.721117,636.0,2016/08/03,16:59:13
3404,46.183050,13.720950,635.0,2016/08/03,16:59:14
3405,46.183083,13.720767,634.0,2016/08/03,16:59:15
3406,46.183117,13.720583,633.0,2016/08/03,16:59:16
3407,46.183133,13.720400,632.0,2016/08/03,16:59:17
3408,46.183150,13.720233,631.0,2016/08/03,16:59:18
3409,46.183150,13.720050,630.0,2016/08/03,16:59:19
3410,46.183167,13.719883,629.0,2016/08/03,16:59:20
3411,46.183183,13.719700,627.0,2016/08/03,16:59:21
3412,46.183217,13.719533,626.0,2016/08/03,16:59:22
3413,46.183233,13.719367,625.0,2016/08/03,16:59:23
3414,46.183267,13.719217,623.0,2016/08/03,16:59:24
3415,46.183300,13.719050,622.0,2016/08/03,16:59:25
3416,46.183350,13.718900,620.0,2016/08/03,16:59:26
3417,46.183400,13.718750,619.0,2016/08/03,16:59:27
3418,46.183450,13.718617,617.0,2016/08/03,16:59:28
3419,46.183533,13.718500,616.0,2016/08/03,16:59:29
3420,46.183617,13.718383,615.0,2016/08/03,16:59:30
3421,46.183700,13.718267,613.0,2016/08/03,16:59:31
3422,46.183800,13.718183,612.0,2016/08/03,16:59:32
3423,46.183900,13.718100,611.0,2016/08/03,16:59:33
3424,46.184000,13.718000,609.0,2016/08/03,16:59:34
3425,46.184083,13.717900,608.0,2016/08/03,16:59:35
3426,46.184167,13.717767,607.0,2016/08/03,16:59:36
3427,46.184250,13.717633,606.0,2016/08/03,16:59:37
3428,46.184333,13.717517,604.0,2016/08/03,16:59:38
3429,46.184417,13.717400,603.0,2016/08/03,16:59:39
3430,46.184500,13.717317,602.0,2016/08/03,16:59:40
3431,46.184600,13.717233,602.0,2016/08/03,16:59:41
3432,46.184717,13.717183,601.0,2016/08/03,16:59:42
3433,46.184817,13.717150,600.0,2016/08/03,16:59:43
3434,46.184950,13.717117,599.0,2016/08/03,16:59:44
3435,46.185067,13.717067,599.0,2016/08/03,16:59:45
3436,46.185200,13.717033,598.0,2016/08/03,16:59:46
3437,46.185333,13.717017,598.0,2016/08/03,16:59:47
3438,46.185467,13.716983,597.0,2016/08/03,16:59:48
3439,46.185600,13.716967,597.0,2016/08/03,16:59:49
3440,46.185750,13.716933,597.0,2016/08/03,16:59:50
3441,46.185883,13.716883,597.0,2016/08/03,16:59:51
3442,46.186017,13.716817,597.0,2016/08/03,16:59:52
3443,46.186133,13.716717,596.0,2016/08/03,16:59:53
3444,46.186217,13.716583,596.0,2016/08/03,16:59:54
3445,46.186283,13.716417,597.0,2016/08/03,16:59:55
3446,46.186300,13.716250,597.0,2016/08/03,16:59:56
3447,46.186283,13.716100,597.0,2016/08/03,16:59:57
3448,46.186233,13.715950,597.0,2016/08/03,16:59:58
3449,46.186167,13.715833,597.0,2016/08/03,16:59:59
3450,46.186067,13.715750,597.0,2016/08/03,17:00:00
3451,46.185950,13.715717,597.0,2016/08/03,17:00:01
3452,46.185817,13.715733,597.0,2016/08/03,17:00:02
3453,46.185683,13.715800,597.0,2016/08/03,17:00:03
3454,46.185567,13.715900,597.0,2016/08/03,17:00:04
3455,46.185467,13.716033,597.0,2016/08/03,17:00:05
3456,46.185367,13.716183,597.0,2016/08/03,17:00:06
3457,46.185267,13.716350,597.0,2016/08/03,17:00:07
3458,46.185200,13.716533,597.0,2016/08/03,17:00:08
3459,46.185117,13.716717,597.0,2016/08/03,17:00:09
3460,46.185050,13.716900,598.0,2016/08/03,17:00:10
3461,46.184967,13.717067,598.0,2016/08/03,17:00:11
3462,46.184900,13.717217,598.0,2016/08/03,17:00:12
3463,46.184817,13.717383,599.0,2016/08/03,17:00:13
3464,46.184733,13.717550,599.0,2016/08/03,17:00:14
3465,46.184633,13.717700,599.0,2016/08/03,17:00:15
3466,46.184550,13.717850,600.0,2016/08/03,17:00:16
3467,46.184450,13.717983,600.0,2016/08/03,17:00:17
3468,46.184333,13.718117,601.0,2016/08/03,17:00:18
3469,46.184233,13.718233,601.0,2016/08/03,17:00:19
3470,46.184117,13.718350,602.0,2016/08/03,17:00:20
3471,46.183983,13.718450,602.0,2016/08/03,17:00:21
3472,46.183867,13.718500,602.0,2016/08/03,17:00:22
3473,46.183733,13.718533,603.0,2016/08/03,17:00:23
3474,46.183600,13.718550,603.0,2016/08/03,17:00:24
3475,46.183467,13.718567,603.0,2016/08/03,17:00:25
3476,46.183333,13.718583,602.0,2016/08/03,17:00:26
3477,46.183200,13.718633,600.0,2016/08/03,17:00:27
3478,46.183050,13.718717,598.0,2016/08/03,17:00:28
3479,46.182900,13.718800,595.0,2016/08/03,17:00:29
3480,46.182767,13.718900,592.0,2016/08/03,17:00:30
3481,46.182617,13.719000,589.0,2016/08/03,17:00:31
3482,46.182483,13.719100,586.0,2016/08/03,17:00:32
3483,46.182350,13.719217,584.0,2016/08/03,17:00:33
3484,46.182233,13.719350,582.0,2016/08/03,17:00:34
3485,46.182150,13.719517,579.0,2016/08/03,17:00:35
3486,46.182067,13.719683,578.0,2016/08/03,17:00:36
3487,46.182017,13.719883,576.0,2016/08/03,17:00:37
3488,46.182000,13.720083,574.0,2016/08/03,17:00:38
3489,46.182017,13.720300,573.0,2016/08/03,17:00:39
3490,46.182067,13.720517,571.0,2016/08/03,17:00:40
3491,46.182167,13.720717,570.0,2016/08/03,17:00:41
3492,46.182300,13.720883,569.0,2016/08/03,17:00:42
3493,46.182450,13.721000,567.0,2016/08/03,17:00:43
3494,46.182617,13.721083,566.0,2016/08/03,17:00:44
3495,46.182783,13.721117,565.0,2016/08/03,17:00:45
3496,46.182950,13.721117,564.0,2016/08/03,17:00:46
3497,46.183117,13.721083,563.0,2016/08/03,17:00:47
3498,46.183267,13.721017,562.0,2016/08/03,17:00:48
3499,46.183417,13.720917,561.0,2016/08/03,17:00:49
3500,46.183550,13.720800,560.0,2016/08/03,17:00:50
3501,46.183683,13.720683,559.0,2016/08/03,17:00:51
3502,46.183800,13.720517,559.0,2016/08/03,17:00:52
3503,46.183883,13.720350,558.0,2016/08/03,17:00:53
3504,46.183967,13.720167,557.0,2016/08/03,17:00:54
3505,46.184000,13.720000,556.0,2016/08/03,17:00:55
3506,46.184017,13.719817,555.0,2016/08/03,17:00:56
3507,46.184000,13.719667,555.0,2016/08/03,17:00:57
3508,46.183967,13.719533,554.0,2016/08/03,17:00:58
3509,46.183900,13.719400,553.0,2016/08/03,17:00:59
3510,46.183800,13.719283,552.0,2016/08/03,17:01:00
3511,46.183683,13.719217,551.0,2016/08/03,17:01:01
3512,46.183550,13.719167,550.0,2016/08/03,17:01:02
3513,46.183433,13.719150,549.0,2016/08/03,17:01:03
3514,46.183300,13.719167,548.0,2016/08/03,17:01:04
3515,46.183183,13.719200,547.0,2016/08/03,17:01:05
3516,46.183067,13.719267,545.0,2016/08/03,17:01:06
3517,46.182950,13.719333,544.0,2016/08/03,17:01:07
3518,46.182833,13.719450,543.0,2016/08/03,17:01:08
3519,46.182733,13.719600,542.0,2016/08/03,17:01:09
3520,46.182633,13.719767,540.0,2016/08/03,17:01:10
3521,46.182567,13.719950,539.0,2016/08/03,17:01:11
3522,46.182517,13.720133,538.0,2016/08/03,17:01:12
3523,46.182483,13.720350,536.0,2016/08/03,17:01:13
3524,46.182483,13.720567,535.0,2016/08/03,17:01:14
3525,46.182517,13.720783,534.0,2016/08/03,17:01:15
3526,46.182567,13.721000,532.0,2016/08/03,17:01:16
3527,46.182667,13.721200,531.0,2016/08/03,17:01:17
3528,46.182783,13.721367,530.0,2016/08/03,17:01:18
3529,46.182933,13.721517,528.0,2016/08/03,17:01:19
3530,46.183100,13.721617,527.0,2016/08/03,17:01:20
3531,46.183267,13.721667,525.0,2016/08/03,17:01:21
3532,46.183433,13.721650,523.0,2016/08/03,17:01:22
3533,46.183600,13.721600,522.0,2016/08/03,17:01:23
3534,46.183733,13.721500,520.0,2016/08/03,17:01:24
3535,46.183867,13.721367,519.0,2016/08/03,17:01:25
3536,46.184000,13.721217,517.0,2016/08/03,17:01:26
3537,46.184100,13.721050,515.0,2016/08/03,17:01:27
3538,46.184200,13.720883,514.0,2016/08/03,17:01:28
3539,46.184267,13.720683,512.0,2016/08/03,17:01:29
3540,46.184300,13.720483,510.0,2016/08/03,17:01:30
3541,46.184317,13.720283,509.0,2016/08/03,17:01:31
3542,46.184300,13.720083,507.0,2016/08/03,17:01:32
3543,46.184250,13.719900,505.0,2016/08/03,17:01:33
3544,46.184200,13.719750,504.0,2016/08/03,17:01:34
3545,46.184117,13.719633,502.0,2016/08/03,17:01:35
3546,46.184017,13.719550,501.0,2016/08/03,17:01:36
3547,46.183900,13.719500,499.0,2016/08/03,17:01:37
3548,46.183783,13.719517,497.0,2016/08/03,17:01:38
3549,46.183667,13.719567,496.0,2016/08/03,17:01:39
3550,46.183567,13.719683,494.0,2016/08/03,17:01:40
3551,46.183483,13.719817,492.0,2016/08/03,17:01:41
3552,46.183433,13.720000,491.0,2016/08/03,17:01:42
3553,46.183417,13.720200,489.0,2016/08/03,17:01:43
3554,46.183433,13.720417,487.0,2016/08/03,17:01:44
3555,46.183483,13.720617,485.0,2016/08/03,17:01:45
3556,46.183583,13.720817,484.0,2016/08/03,17:01:46
3557,46.183700,13.720983,482.0,2016/08/03,17:01:47
3558,46.183833,13.721100,480.0,2016/08/03,17:01:48
3559,46.184000,13.721150,478.0,2016/08/03,17:01:49
3560,46.184150,13.721150,477.0,2016/08/03,17:01:50
3561,46.184300,13.721067,475.0,2016/08/03,17:01:51
3562,46.184417,13.720933,473.0,2016/08/03,17:01:52
3563,46.184500,13.720783,471.0,2016/08/03,17:01:53
3564,46.184533,13.720600,470.0,2016/08/03,17:01:54
3565,46.184533,13.720417,468.0,2016/08/03,17:01:55
3566,46.184483,13.720267,466.0,2016/08/03,17:01:56
3567,46.184400,13.720167,465.0,2016/08/03,17:01:57
3568,46.184300,13.720133,463.0,2016/08/03,17:01:58
3569,46.184200,13.720167,462.0,2016/08/03,17:01:59
3570,46.184100,13.720250,460.0,2016/08/03,17:02:00
3571,46.184033,13.720400,459.0,2016/08/03,17:02:01
3572,46.183983,13.720567,458.0,2016/08/03,17:02:02
3573,46.183967,13.720767,456.0,2016/08/03,17:02:03
3574,46.183983,13.720967,455.0,2016/08/03,17:02:04
3575,46.184017,13.721167,453.0,2016/08/03,17:02:05
3576,46.184100,13.721367,452.0,2016/08/03,17:02:06
3577,46.184200,13.721533,451.0,2016/08/03,17:02:07
3578,46.184333,13.721683,449.0,2016/08/03,17:02:08
3579,46.184500,13.721783,448.0,2016/08/03,17:02:09
3580,46.184650,13.721833,447.0,2016/08/03,17:02:10
3581,46.184817,13.721850,446.0,2016/08/03,17:02:11
3582,46.184967,13.721800,445.0,2016/08/03,17:02:12
3583,46.185100,13.721700,444.0,2016/08/03,17:02:13
3584,46.185200,13.721550,443.0,2016/08/03,17:02:14
3585,46.185267,13.721383,441.0,2016/08/03,17:02:15
3586,46.185283,13.721200,440.0,2016/08/03,17:02:16
3587,46.185267,13.721033,439.0,2016/08/03,17:02:17
3588,46.185217,13.720883,438.0,2016/08/03,17:02:18
3589,46.185133,13.720783,437.0,2016/08/03,17:02:19
3590,46.185033,13.720733,436.0,2016/08/03,17:02:20
3591,46.184917,13.720733,435.0,2016/08/03,17:02:21
3592,46.184817,13.720783,434.0,2016/08/03,17:02:22
3593,46.184700,13.720850,433.0,2016/08/03,17:02:23
3594,46.184600,13.720950,432.0,2016/08/03,17:02:24
3595,46.184500,13.721033,431.0,2016/08/03,17:02:25
3596,46.184400,13.721117,430.0,2016/08/03,17:02:26
3597,46.184300,13.721183,429.0,2016/08/03,17:02:27
3598,46.184200,13.721217,428.0,2016/08/03,17:02:28
3599,46.184133,13.721133,428.0,2016/08/03,17:02:29
3600,46.184133,13.721050,428.0,2016/08/03,17:02:30
3601,46.184150,13.720967,428.0,2016/08/03,17:02:31
3602,46.184250,13.721017,428.0,2016/08/03,17:02:32
3603,46.184250,13.721017,0.0,2016/08/03,17:02:33
3604,46.184367,13.721217,428.0,2016/08/03,17:02:34
3605,46.184317,13.721333,427.0,2016/08/03,17:02:35
3606,46.184233,13.721400,425.0,2016/08/03,17:02:36
3607,46.184150,13.721367,424.0,2016/08/03,17:02:37
3608,46.184067,13.721267,423.0,2016/08/03,17:02:38
3609,46.184050,13.721117,421.0,2016/08/03,17:02:39
3610,46.184067,13.720950,420.0,2016/08/03,17:02:40
3611,46.184100,13.720817,418.0,2016/08/03,17:02:41
3612,46.184200,13.720717,417.0,2016/08/03,17:02:42
3613,46.184350,13.720700,416.0,2016/08/03,17:02:43
3614,46.184500,13.720767,414.0,2016/08/03,17:02:44
3615,46.184617,13.720900,412.0,2016/08/03,17:02:45
3616,46.184683,13.721083,411.0,2016/08/03,17:02:46
3617,46.184700,13.721267,409.0,2016/08/03,17:02:47
3618,46.184650,13.721400,407.0,2016/08/03,17:02:48
3619,46.184583,13.721483,405.0,2016/08/03,17:02:49
3620,46.184500,13.721517,403.0,2016/08/03,17:02:50
3621,46.184417,13.721483,402.0,2016/08/03,17:02:51
3622,46.184333,13.721417,400.0,2016/08/03,17:02:52
3623,46.184267,13.721333,398.0,2016/08/03,17:02:53
3624,46.184200,13.721233,396.0,2016/08/03,17:02:54
3625,46.184150,13.721117,394.0,2016/08/03,17:02:55
3626,46.184117,13.721000,393.0,2016/08/03,17:02:56
3627,46.184100,13.720867,391.0,2016/08/03,17:02:57
3628,46.184117,13.720717,389.0,2016/08/03,17:02:58
3629,46.184150,13.720567,388.0,2016/08/03,17:02:59
3630,46.184217,13.720417,386.0,2016/08/03,17:03:00
3631,46.184300,13.720283,385.0,2016/08/03,17:03:01
3632,46.184417,13.720183,383.0,2016/08/03,17:03:02
3633,46.184567,13.720150,382.0,2016/08/03,17:03:03
3634,46.184717,13.720183,380.0,2016/08/03,17:03:04
3635,46.184850,13.720283,379.0,2016/08/03,17:03:05
3636,46.184983,13.720450,377.0,2016/08/03,17:03:06
3637,46.185067,13.720650,376.0,2016/08/03,17:03:07
3638,46.185100,13.720867,375.0,2016/08/03,17:03:08
3639,46.185100,13.721067,374.0,2016/08/03,17:03:09
3640,46.185067,13.721250,373.0,2016/08/03,17:03:10
3641,46.184967,13.721567,373.0,2016/08/03,17:03:11
3642,46.184883,13.721667,373.0,2016/08/03,17:03:12
3643,46.184783,13.721733,372.0,2016/08/03,17:03:13
3644,46.184683,13.721783,372.0,2016/08/03,17:03:14
3645,46.184583,13.721817,371.0,2016/08/03,17:03:15
3646,46.184483,13.721800,371.0,2016/08/03,17:03:16
3647,46.184383,13.721750,370.0,2016/08/03,17:03:17
3648,46.184333,13.721633,369.0,2016/08/03,17:03:18
3649,46.184300,13.721500,369.0,2016/08/03,17:03:19
3650,46.184300,13.721350,368.0,2016/08/03,17:03:20
3651,46.184350,13.721200,367.0,2016/08/03,17:03:21
3652,46.184450,13.721067,366.0,2016/08/03,17:03:22
3653,46.184567,13.720950,365.0,2016/08/03,17:03:23
3654,46.184700,13.720950,364.0,2016/08/03,17:03:24
3655,46.184833,13.721050,364.0,2016/08/03,17:03:25
3656,46.184933,13.721217,362.0,2016/08/03,17:03:26
3657,46.184983,13.721433,361.0,2016/08/03,17:03:27
3658,46.184983,13.721633,360.0,2016/08/03,17:03:28
3659,46.184933,13.721783,359.0,2016/08/03,17:03:29
3660,46.184850,13.721883,358.0,2016/08/03,17:03:30
3661,46.184750,13.721950,357.0,2016/08/03,17:03:31
3662,46.184650,13.721950,355.0,2016/08/03,17:03:32
3663,46.184550,13.721900,354.0,2016/08/03,17:03:33
3664,46.184467,13.721817,353.0,2016/08/03,17:03:34
3665,46.184417,13.721683,352.0,2016/08/03,17:03:35
3666,46.184400,13.721533,351.0,2016/08/03,17:03:36
3667,46.184400,13.721367,349.0,2016/08/03,17:03:37
3668,46.184433,13.721183,348.0,2016/08/03,17:03:38
3669,46.184500,13.721017,347.0,2016/08/03,17:03:39
3670,46.184600,13.720867,346.0,2016/08/03,17:03:40
3671,46.184717,13.720750,345.0,2016/08/03,17:03:41
3672,46.184850,13.720667,344.0,2016/08/03,17:03:42
3673,46.185000,13.720650,343.0,2016/08/03,17:03:43
3674,46.185167,13.720700,342.0,2016/08/03,17:03:44
3675,46.185317,13.720833,341.0,2016/08/03,17:03:45
3676,46.185400,13.721017,340.0,2016/08/03,17:03:46
3677,46.185450,13.721233,339.0,2016/08/03,17:03:47
3678,46.185433,13.721417,338.0,2016/08/03,17:03:48
3679,46.185367,13.721583,338.0,2016/08/03,17:03:49
3680,46.185267,13.721683,337.0,2016/08/03,17:03:50
3681,46.185150,13.721750,336.0,2016/08/03,17:03:51
3682,46.185017,13.721750,335.0,2016/08/03,17:03:52
3683,46.184867,13.721750,333.0,2016/08/03,17:03:53
3684,46.184700,13.721750,332.0,2016/08/03,17:03:54
3685,46.184550,13.721750,331.0,2016/08/03,17:03:55
3686,46.184417,13.721733,329.0,2016/08/03,17:03:56
3687,46.184267,13.721700,328.0,2016/08/03,17:03:57
3688,46.184150,13.721633,326.0,2016/08/03,17:03:58
3689,46.184050,13.721517,325.0,2016/08/03,17:03:59
3690,46.183967,13.721367,323.0,2016/08/03,17:04:00
3691,46.183933,13.721183,321.0,2016/08/03,17:04:01
3692,46.183933,13.721000,320.0,2016/08/03,17:04:02
3693,46.183983,13.720817,318.0,2016/08/03,17:04:03
3694,46.184050,13.720650,317.0,2016/08/03,17:04:04
3695,46.184150,13.720500,315.0,2016/08/03,17:04:05
3696,46.184267,13.720367,315.0,2016/08/03,17:04:06
3697,46.184400,13.720250,314.0,2016/08/03,17:04:07
3698,46.184550,13.720250,312.0,2016/08/03,17:04:08
3699,46.184700,13.720367,311.0,2016/08/03,17:04:09
3700,46.184800,13.720550,309.0,2016/08/03,17:04:10
3701,46.184850,13.720767,307.0,2016/08/03,17:04:11
3702,46.184817,13.720950,305.0,2016/08/03,17:04:12
3703,46.184717,13.721083,304.0,2016/08/03,17:04:13
3704,46.184600,13.721150,302.0,2016/08/03,17:04:14
3705,46.184467,13.721200,300.0,2016/08/03,17:04:15
3706,46.184350,13.721200,298.0,2016/08/03,17:04:16
3707,46.184233,13.721167,297.0,2016/08/03,17:04:17
3708,46.184150,13.721100,295.0,2016/08/03,17:04:18
3709,46.184083,13.720983,293.0,2016/08/03,17:04:19
3710,46.184067,13.720817,291.0,2016/08/03,17:04:20
3711,46.184117,13.720633,289.0,2016/08/03,17:04:21
3712,46.184233,13.720467,287.0,2016/08/03,17:04:22
3713,46.184417,13.720350,285.0,2016/08/03,17:04:23
3714,46.184617,13.720233,282.0,2016/08/03,17:04:24
3715,46.184833,13.720150,280.0,2016/08/03,17:04:25
3716,46.185033,13.720050,277.0,2016/08/03,17:04:26
3717,46.185250,13.719967,275.0,2016/08/03,17:04:27
3718,46.185450,13.719900,272.0,2016/08/03,17:04:28
3719,46.185667,13.719867,270.0,2016/08/03,17:04:29
3720,46.185867,13.719883,267.0,2016/08/03,17:04:30
3721,46.186050,13.719950,264.0,2016/08/03,17:04:31
3722,46.186183,13.720167,264.0,2016/08/03,17:04:32
3723,46.186300,13.720400,261.0,2016/08/03,17:04:33
3724,46.186383,13.720733,261.0,2016/08/03,17:04:34
3725,46.186400,13.721083,261.0,2016/08/03,17:04:35
3726,46.186367,13.721417,261.0,2016/08/03,17:04:36
3727,46.186233,13.721617,261.0,2016/08/03,17:04:37
3728,46.186083,13.721783,259.0,2016/08/03,17:04:38
3729,46.185933,13.721917,256.0,2016/08/03,17:04:39
3730,46.185750,13.722033,256.0,2016/08/03,17:04:40
3731,46.185600,13.722083,253.0,2016/08/03,17:04:41
3732,46.185450,13.722133,251.0,2016/08/03,17:04:42
3733,46.185300,13.722167,248.0,2016/08/03,17:04:43
3734,46.185167,13.722200,245.0,2016/08/03,17:04:44
3735,46.185033,13.722217,243.0,2016/08/03,17:04:45
3736,46.184933,13.722217,240.0,2016/08/03,17:04:46
3737,46.184833,13.722217,238.0,2016/08/03,17:04:47
3738,46.184733,13.722233,238.0,2016/08/03,17:04:48
3739,46.184667,13.722217,235.0,2016/08/03,17:04:49
3740,46.184600,13.722217,233.0,2016/08/03,17:04:50
3741,46.184567,13.722200,231.0,2016/08/03,17:04:51
3742,46.184550,13.722200,230.0,2016/08/03,17:04:52
3743,46.184550,13.722183,229.0,2016/08/03,17:04:53
3744,46.184550,13.722183,227.0,2016/08/03,17:04:54
3745,46.184567,13.722183,226.0,2016/08/03,17:04:55
3746,46.184567,13.722183,225.0,2016/08/03,17:04:56
3747,46.184583,13.722183,223.0,2016/08/03,17:04:57
3748,46.184600,13.722183,222.0,2016/08/03,17:04:58
3749,46.184617,13.722183,221.0,2016/08/03,17:04:59
3750,46.184633,13.722183,219.0,2016/08/03,17:05:00
